date,symbol,exchange,volume,exercised,open_interest,product_kind,expiration
2026-02-13,GME,H,1,0,1,OSTK,2027-12-17
2026-02-13,GME,H,5,0,1,OSTK,2028-01-21
2026-02-13,GME,H,17,0,17,OSTK,2028-12-15
2026-02-13,GME,I,5826,0,5734,OSTK,2026-02-13
2026-02-13,GME,I,2517,15,2462,OSTK,2026-02-20
2026-02-13,GME,I,1728,0,1728,OSTK,2026-02-27
2026-02-13,GME,I,90,0,88,OSTK,2026-03-06
2026-02-13,GME,I,194,0,194,OSTK,2026-03-13
2026-02-13,GME,I,1180,0,1164,OSTK,2026-03-20
2026-02-13,GME,I,59,0,59,OSTK,2026-03-27
2026-02-13,GME,I,1,0,1,OSTK,2026-04-02
2026-02-13,GME,I,190,0,190,OSTK,2026-04-17
2026-02-13,GME,I,38,0,38,OSTK,2026-06-18
2026-02-13,GME,I,3,0,3,OSTK,2026-09-18
2026-02-13,GME,I,121,0,121,OSTK,2026-10-16
2026-02-13,GME,I,13,0,13,OSTK,2026-12-18
2026-02-13,GME,I,3,0,3,OSTK,2027-01-15
2026-02-13,GME,I,3,0,3,OSTK,2027-09-17
2026-02-13,GME,I,42,0,42,OSTK,2028-01-21
2026-02-13,GME,I,1190,0,1190,OSTK,2028-06-16
2026-02-13,GME,I,19,0,19,OSTK,2028-12-15
2026-02-13,GME,J,3566,0,1918,OSTK,2026-02-13
2026-02-13,GME,J,2418,1,1645,OSTK,2026-02-20
2026-02-13,GME,J,218,0,202,OSTK,2026-02-27
2026-02-13,GME,J,137,0,125,OSTK,2026-03-06
2026-02-13,GME,J,11,0,11,OSTK,2026-03-13
2026-02-13,GME,J,426,0,390,OSTK,2026-03-20
2026-02-13,GME,J,157,0,157,OSTK,2026-03-27
2026-02-13,GME,J,5,0,5,OSTK,2026-04-02
2026-02-13,GME,J,226,0,224,OSTK,2026-04-17
2026-02-13,GME,J,3,0,3,OSTK,2026-06-18
2026-02-13,GME,J,45,0,45,OSTK,2026-10-16
2026-02-13,GME,J,104,0,102,OSTK,2027-01-15
2026-02-13,GME,J,3,0,3,OSTK,2028-01-21
2026-02-13,GME,L,2772,0,2582,OSTK,2026-02-13
2026-02-13,GME,L,2313,29,2152,OSTK,2026-02-20
2026-02-13,GME,L,580,0,580,OSTK,2026-02-27
2026-02-13,GME,L,65,0,65,OSTK,2026-03-06
2026-02-13,GME,L,86,0,86,OSTK,2026-03-13
2026-02-13,GME,L,312,0,268,OSTK,2026-03-20
2026-02-13,GME,L,21,0,21,OSTK,2026-03-27
2026-02-13,GME,L,9,0,9,OSTK,2026-04-02
2026-02-13,GME,L,188,0,142,OSTK,2026-04-17
2026-02-13,GME,L,7,0,7,OSTK,2026-06-18
2026-02-13,GME,L,167,0,167,OSTK,2026-07-17
2026-02-13,GME,L,26,0,26,OSTK,2026-09-18
2026-02-13,GME,L,0,0,8,OSTK,2026-10-16
2026-02-13,GME,L,7,0,7,OSTK,2026-12-18
2026-02-13,GME,L,63,0,63,OSTK,2027-01-15
2026-02-13,GME,L,3,0,3,OSTK,2027-12-17
2026-02-13,GME,L,1,0,1,OSTK,2028-01-21
2026-02-13,GME,L,5,0,5,OSTK,2028-12-15
2026-02-13,GME,M,5101,0,4887,OSTK,2026-02-13
2026-02-13,GME,M,6028,28,5934,OSTK,2026-02-20
2026-02-13,GME,M,1069,0,1067,OSTK,2026-02-27
2026-02-13,GME,M,485,0,483,OSTK,2026-03-06
2026-02-13,GME,M,105,0,105,OSTK,2026-03-13
2026-02-13,GME,M,1936,0,1916,OSTK,2026-03-20
2026-02-13,GME,M,55,0,55,OSTK,2026-03-27
2026-02-13,GME,M,11,0,11,OSTK,2026-04-17
2026-02-13,GME,M,52,0,52,OSTK,2026-06-18
2026-02-13,GME,M,6,0,6,OSTK,2026-07-17
2026-02-13,GME,M,22,0,22,OSTK,2026-09-18
2026-02-13,GME,M,32,0,32,OSTK,2026-10-16
2026-02-13,GME,M,17,0,17,OSTK,2026-12-18
2026-02-13,GME,M,17,0,17,OSTK,2027-01-15
2026-02-13,GME,M,4,0,4,OSTK,2027-09-17
2026-02-13,GME,M,36,0,36,OSTK,2027-12-17
2026-02-13,GME,M,6,0,6,OSTK,2028-01-21
2026-02-13,GME,M,1,0,1,OSTK,2028-06-16
2026-02-13,GME,M,9,0,9,OSTK,2028-12-15
2026-02-13,GME,P,8408,0,2892,OSTK,2026-02-13
2026-02-13,GME,P,4611,64,3669,OSTK,2026-02-20
2026-02-13,GME,P,849,0,677,OSTK,2026-02-27
2026-02-13,GME,P,453,0,369,OSTK,2026-03-06
2026-02-13,GME,P,188,0,166,OSTK,2026-03-13
2026-02-13,GME,P,1147,0,949,OSTK,2026-03-20
2026-02-13,GME,P,62,0,54,OSTK,2026-03-27
2026-02-13,GME,P,55,0,41,OSTK,2026-04-02
2026-02-13,GME,P,6,0,6,OSTK,2026-04-17
2026-02-13,GME,P,5,0,5,OSTK,2026-06-18
2026-02-13,GME,P,135,0,135,OSTK,2026-07-17
2026-02-13,GME,P,25,0,25,OSTK,2026-09-18
2026-02-13,GME,P,2,0,2,OSTK,2026-10-16
2026-02-13,GME,P,49,0,49,OSTK,2026-12-18
2026-02-13,GME,P,3,0,3,OSTK,2027-01-15
2026-02-13,GME,P,40,0,34,OSTK,2027-09-17
2026-02-13,GME,P,23,0,23,OSTK,2027-12-17
2026-02-13,GME,P,1,0,1,OSTK,2028-01-21
2026-02-13,GME,P,23,0,23,OSTK,2028-06-16
2026-02-13,GME,P,31,0,31,OSTK,2028-12-15
2026-02-13,GME,Q,859,0,1027,OSTK,2026-02-13
2026-02-13,GME,Q,738,106,928,OSTK,2026-02-20
2026-02-13,GME,Q,162,0,210,OSTK,2026-02-27
2026-02-13,GME,Q,8,0,6,OSTK,2026-03-06
2026-02-13,GME,Q,43,0,43,OSTK,2026-03-13
2026-02-13,GME,Q,129,0,131,OSTK,2026-03-20
2026-02-13,GME,Q,2,0,2,OSTK,2026-03-27
2026-02-13,GME,Q,0,0,66,OSTK,2026-04-02
2026-02-13,GME,Q,5,0,5,OSTK,2026-04-17
2026-02-13,GME,Q,7,0,9,OSTK,2026-06-18
2026-02-13,GME,Q,1,0,1,OSTK,2026-09-18
2026-02-13,GME,Q,10,0,10,OSTK,2027-01-15
2026-02-13,GME,Q,1,0,1,OSTK,2027-09-17
2026-02-13,GME,Q,2,0,84,OSTK,2027-12-17
2026-02-13,GME,Q,2,0,2,OSTK,2028-12-15
2026-02-13,GME,R,1995,0,1541,OSTK,2026-02-13
2026-02-13,GME,R,3426,53,3625,OSTK,2026-02-20
2026-02-13,GME,R,586,0,770,OSTK,2026-02-27
2026-02-13,GME,R,370,0,384,OSTK,2026-03-06
2026-02-13,GME,R,204,0,204,OSTK,2026-03-13
2026-02-13,GME,R,421,0,835,OSTK,2026-03-20
2026-02-13,GME,R,413,0,413,OSTK,2026-03-27
2026-02-13,GME,R,10,0,10,OSTK,2026-04-02
2026-02-13,GME,R,2,0,2,OSTK,2026-04-17
2026-02-13,GME,R,10,0,10,OSTK,2026-06-18
2026-02-13,GME,R,10,0,10,OSTK,2026-07-17
2026-02-13,GME,R,11,0,11,OSTK,2026-09-18
2026-02-13,GME,R,16,0,16,OSTK,2026-10-16
2026-02-13,GME,R,2,0,2,OSTK,2026-12-18
2026-02-13,GME,R,5,0,5,OSTK,2027-01-15
2026-02-13,GME,R,80,0,80,OSTK,2027-09-17
2026-02-13,GME,R,10,0,10,OSTK,2028-01-21
2026-02-13,GME,R,10,0,10,OSTK,2028-06-16
2026-02-13,GME,R,32,0,32,OSTK,2028-12-15
2026-02-13,GME,T,760,0,758,OSTK,2026-02-13
2026-02-13,GME,T,432,142,636,OSTK,2026-02-20
2026-02-13,GME,T,128,0,134,OSTK,2026-02-27
2026-02-13,GME,T,3,0,1,OSTK,2026-03-06
2026-02-13,GME,T,43,0,43,OSTK,2026-03-20
2026-02-13,GME,T,4,0,4,OSTK,2026-03-27
2026-02-13,GME,T,17,0,17,OSTK,2026-04-17
2026-02-13,GME,T,1,0,1,OSTK,2026-06-18
2026-02-13,GME,T,32,0,32,OSTK,2026-10-16
2026-02-13,GME,T,1,0,1,OSTK,2026-12-18
2026-02-13,GME,T,0,0,6,OSTK,2027-09-17
2026-02-13,GME,U,1820,0,1710,OSTK,2026-02-13
2026-02-13,GME,U,1794,14,2278,OSTK,2026-02-20
2026-02-13,GME,U,447,0,455,OSTK,2026-02-27
2026-02-13,GME,U,108,0,128,OSTK,2026-03-06
2026-02-13,GME,U,67,0,67,OSTK,2026-03-13
2026-02-13,GME,U,402,0,412,OSTK,2026-03-20
2026-02-13,GME,U,5,0,5,OSTK,2026-03-27
2026-02-13,GME,U,1,0,1,OSTK,2026-04-02
2026-02-13,GME,U,1007,0,1007,OSTK,2026-04-17
2026-02-13,GME,U,115,0,115,OSTK,2026-06-18
2026-02-13,GME,U,25,0,25,OSTK,2026-07-17
2026-02-13,GME,U,18,0,18,OSTK,2026-10-16
2026-02-13,GME,U,3,0,3,OSTK,2026-12-18
2026-02-13,GME,U,24,0,24,OSTK,2027-01-15
2026-02-13,GME,U,5,0,5,OSTK,2027-09-17
2026-02-13,GME,U,1,0,1,OSTK,2028-12-15
2026-02-13,GME,W,3100,0,3220,OSTK,2026-02-13
2026-02-13,GME,W,2534,408,3296,OSTK,2026-02-20
2026-02-13,GME,W,359,0,359,OSTK,2026-02-27
2026-02-13,GME,W,19,0,17,OSTK,2026-03-06
2026-02-13,GME,W,9,0,9,OSTK,2026-03-13
2026-02-13,GME,W,27,0,29,OSTK,2026-03-20
2026-02-13,GME,W,4,0,4,OSTK,2026-03-27
2026-02-13,GME,W,2,0,2,OSTK,2026-04-02
2026-02-13,GME,W,43,0,43,OSTK,2026-04-17
2026-02-13,GME,W,41,0,41,OSTK,2026-06-18
2026-02-13,GME,W,10,0,10,OSTK,2026-10-16
2026-02-13,GME,W,1,0,1,OSTK,2026-12-18
2026-02-13,GME,W,2,0,24,OSTK,2027-12-17
2026-02-13,GME,X,12358,0,10506,OSTK,2026-02-13
2026-02-13,GME,X,12178,38,9154,OSTK,2026-02-20
2026-02-13,GME,X,1374,0,1248,OSTK,2026-02-27
2026-02-13,GME,X,434,0,428,OSTK,2026-03-06
2026-02-13,GME,X,160,0,158,OSTK,2026-03-13
2026-02-13,GME,X,1722,0,1632,OSTK,2026-03-20
2026-02-13,GME,X,166,0,166,OSTK,2026-03-27
2026-02-13,GME,X,5,0,5,OSTK,2026-04-02
2026-02-13,GME,X,4,0,4,OSTK,2026-04-17
2026-02-13,GME,X,7,0,7,OSTK,2026-06-18
2026-02-13,GME,X,244,0,244,OSTK,2026-07-17
2026-02-13,GME,X,3,0,3,OSTK,2026-09-18
2026-02-13,GME,X,1,0,1,OSTK,2026-10-16
2026-02-13,GME,X,46,0,46,OSTK,2026-12-18
2026-02-13,GME,X,23,0,23,OSTK,2027-01-15
2026-02-13,GME,X,9,0,9,OSTK,2027-09-17
2026-02-13,GME,X,22,0,22,OSTK,2027-12-17
2026-02-13,GME,X,44,0,44,OSTK,2028-01-21
2026-02-13,GME,X,20,0,20,OSTK,2028-06-16
2026-02-13,GME,X,14,0,14,OSTK,2028-12-15
2026-02-13,GME,Z,2338,0,1972,OSTK,2026-02-13
2026-02-13,GME,Z,1747,66,1829,OSTK,2026-02-20
2026-02-13,GME,Z,337,0,341,OSTK,2026-02-27
2026-02-13,GME,Z,153,0,119,OSTK,2026-03-06
2026-02-13,GME,Z,123,0,123,OSTK,2026-03-13
2026-02-13,GME,Z,381,0,391,OSTK,2026-03-20
2026-02-13,GME,Z,6,0,6,OSTK,2026-03-27
2026-02-13,GME,Z,7,0,7,OSTK,2026-04-02
2026-02-13,GME,Z,1,0,1,OSTK,2026-04-17
2026-02-13,GME,Z,1,0,1,OSTK,2026-06-18
2026-02-13,GME,Z,83,0,83,OSTK,2026-07-17
2026-02-13,GME,Z,5,0,5,OSTK,2026-09-18
2026-02-13,GME,Z,31,0,31,OSTK,2026-10-16
2026-02-13,GME,Z,24,0,24,OSTK,2026-12-18
2026-02-13,GME,Z,2,0,2,OSTK,2027-01-15
2026-02-13,GME,Z,15,0,15,OSTK,2027-09-17
2026-02-13,GME,Z,2,0,2,OSTK,2027-12-17
2026-02-13,GME,Z,7,0,7,OSTK,2028-01-21
2026-02-13,GME,Z,6,0,6,OSTK,2028-06-16
2026-02-13,GME,Z,12,0,12,OSTK,2028-12-15
2026-02-17,GME,A,5513,0,5463,OSTK,2026-02-20
2026-02-17,GME,A,1685,0,1677,OSTK,2026-02-27
2026-02-17,GME,A,538,0,536,OSTK,2026-03-06
2026-02-17,GME,A,69,0,69,OSTK,2026-03-13
2026-02-17,GME,A,2261,0,2231,OSTK,2026-03-20
2026-02-17,GME,A,14,0,14,OSTK,2026-03-27
2026-02-17,GME,A,20,0,20,OSTK,2026-04-02
2026-02-17,GME,A,4,0,4,OSTK,2026-04-17
2026-02-17,GME,A,4,0,4,OSTK,2026-06-18
2026-02-17,GME,A,84,0,84,OSTK,2026-07-17
2026-02-17,GME,A,15,0,15,OSTK,2026-09-18
2026-02-17,GME,A,27,0,27,OSTK,2026-10-16
2026-02-17,GME,A,42,0,42,OSTK,2026-12-18
2026-02-17,GME,A,3,0,3,OSTK,2027-01-15
2026-02-17,GME,A,1,0,1,OSTK,2027-09-17
2026-02-17,GME,B,1752,0,1770,OSTK,2026-02-20
2026-02-17,GME,B,568,0,568,OSTK,2026-02-27
2026-02-17,GME,B,110,2,106,OSTK,2026-03-06
2026-02-17,GME,B,25,0,45,OSTK,2026-03-13
2026-02-17,GME,B,1558,0,1618,OSTK,2026-03-20
2026-02-17,GME,B,202,0,202,OSTK,2026-03-27
2026-02-17,GME,B,6,0,6,OSTK,2026-04-02
2026-02-17,GME,B,1,0,1,OSTK,2026-04-17
2026-02-17,GME,B,12,0,12,OSTK,2026-06-18
2026-02-17,GME,B,103,0,103,OSTK,2026-07-17
2026-02-17,GME,B,7,0,7,OSTK,2026-09-18
2026-02-17,GME,B,253,0,253,OSTK,2026-10-16
2026-02-17,GME,B,3,0,3,OSTK,2026-12-18
2026-02-17,GME,B,1,0,1,OSTK,2027-01-15
2026-02-17,GME,B,2,0,2,OSTK,2027-09-17
2026-02-17,GME,B,15,0,15,OSTK,2027-12-17
2026-02-17,GME,B,49,0,47,OSTK,2028-01-21
2026-02-17,GME,B,3,0,3,OSTK,2028-12-15
2026-02-17,GME,C,7300,0,6154,OSTK,2026-02-20
2026-02-17,GME,C,3028,0,2770,OSTK,2026-02-27
2026-02-17,GME,C,983,11,930,OSTK,2026-03-06
2026-02-17,GME,C,159,0,159,OSTK,2026-03-13
2026-02-17,GME,C,3019,0,2863,OSTK,2026-03-20
2026-02-17,GME,C,93,0,93,OSTK,2026-03-27
2026-02-17,GME,C,91,0,81,OSTK,2026-04-02
2026-02-17,GME,C,1218,0,1162,OSTK,2026-04-17
2026-02-17,GME,C,5,0,5,OSTK,2026-06-18
2026-02-17,GME,C,129,0,129,OSTK,2026-07-17
2026-02-17,GME,C,39,0,39,OSTK,2026-09-18
2026-02-17,GME,C,353,0,355,OSTK,2026-10-16
2026-02-17,GME,C,75,0,75,OSTK,2026-12-18
2026-02-17,GME,C,5,0,5,OSTK,2027-01-15
2026-02-17,GME,C,10,0,10,OSTK,2027-09-17
2026-02-17,GME,C,7,0,7,OSTK,2027-12-17
2026-02-17,GME,C,13,0,13,OSTK,2028-01-21
2026-02-17,GME,C,54,0,54,OSTK,2028-12-15
2026-02-17,GME,D,4048,0,2378,OSTK,2026-02-20
2026-02-17,GME,D,885,0,745,OSTK,2026-02-27
2026-02-17,GME,D,331,0,299,OSTK,2026-03-06
2026-02-17,GME,D,160,0,194,OSTK,2026-03-13
2026-02-17,GME,D,1686,0,1446,OSTK,2026-03-20
2026-02-17,GME,D,54,0,108,OSTK,2026-03-27
2026-02-17,GME,D,90,0,80,OSTK,2026-04-02
2026-02-17,GME,D,488,0,548,OSTK,2026-04-17
2026-02-17,GME,D,573,0,495,OSTK,2026-06-18
2026-02-17,GME,D,26,0,26,OSTK,2026-07-17
2026-02-17,GME,D,50,0,50,OSTK,2026-09-18
2026-02-17,GME,D,12,0,12,OSTK,2026-10-16
2026-02-17,GME,D,8,0,8,OSTK,2026-12-18
2026-02-17,GME,D,74,4,66,OSTK,2027-01-15
2026-02-17,GME,D,5,0,5,OSTK,2027-09-17
2026-02-17,GME,D,79,0,79,OSTK,2027-12-17
2026-02-17,GME,D,89,0,89,OSTK,2028-01-21
2026-02-17,GME,D,22,0,22,OSTK,2028-12-15
2026-02-17,GME,E,1528,0,1550,OSTK,2026-02-20
2026-02-17,GME,E,493,0,493,OSTK,2026-02-27
2026-02-17,GME,E,32,0,30,OSTK,2026-03-06
2026-02-17,GME,E,19,0,19,OSTK,2026-03-13
2026-02-17,GME,E,1174,0,1174,OSTK,2026-03-20
2026-02-17,GME,E,5,0,5,OSTK,2026-03-27
2026-02-17,GME,E,38,0,38,OSTK,2026-04-02
2026-02-17,GME,E,187,0,187,OSTK,2026-04-17
2026-02-17,GME,E,43,0,43,OSTK,2026-06-18
2026-02-17,GME,E,3,0,3,OSTK,2026-07-17
2026-02-17,GME,E,5,0,5,OSTK,2026-09-18
2026-02-17,GME,E,4,0,4,OSTK,2026-10-16
2026-02-17,GME,E,2,0,2,OSTK,2026-12-18
2026-02-17,GME,E,5,0,5,OSTK,2027-01-15
2026-02-17,GME,E,8,0,6,OSTK,2027-12-17
2026-02-17,GME,E,3,0,1,OSTK,2028-01-21
2026-02-17,GME,H,4243,0,1827,OSTK,2026-02-20
2026-02-17,GME,H,951,0,887,OSTK,2026-02-27
2026-02-17,GME,H,379,1,358,OSTK,2026-03-06
2026-02-17,GME,H,423,0,411,OSTK,2026-03-13
2026-02-17,GME,H,790,0,728,OSTK,2026-03-20
2026-02-17,GME,H,43,0,39,OSTK,2026-03-27
2026-02-17,GME,H,29,0,19,OSTK,2026-04-02
2026-02-17,GME,H,3,0,1,OSTK,2026-04-17
2026-02-17,GME,H,77,0,55,OSTK,2026-06-18
2026-02-17,GME,H,10,0,10,OSTK,2026-07-17
2026-02-17,GME,H,28,0,28,OSTK,2026-09-18
2026-02-17,GME,H,15,0,15,OSTK,2026-10-16
2026-02-17,GME,H,10,0,10,OSTK,2026-12-18
2026-02-17,GME,H,142,0,142,OSTK,2027-01-15
2026-02-17,GME,H,2,0,4,OSTK,2027-09-17
2026-02-17,GME,H,20,0,0,OSTK,2027-12-17
2026-02-17,GME,H,3,0,3,OSTK,2028-01-21
2026-02-17,GME,H,8,0,8,OSTK,2028-12-15
2026-02-17,GME,I,2392,0,2404,OSTK,2026-02-20
2026-02-17,GME,I,650,0,644,OSTK,2026-02-27
2026-02-17,GME,I,215,2,219,OSTK,2026-03-06
2026-02-17,GME,I,567,0,567,OSTK,2026-03-13
2026-02-17,GME,I,913,0,879,OSTK,2026-03-20
2026-02-17,GME,I,233,0,233,OSTK,2026-03-27
2026-02-17,GME,I,7,0,7,OSTK,2026-04-02
2026-02-17,GME,I,564,0,564,OSTK,2026-04-17
2026-02-17,GME,I,410,0,410,OSTK,2026-06-18
2026-02-17,GME,I,85,0,85,OSTK,2026-07-17
2026-02-17,GME,I,91,0,91,OSTK,2026-09-18
2026-02-17,GME,I,348,0,348,OSTK,2026-10-16
2026-02-17,GME,I,15,0,15,OSTK,2026-12-18
2026-02-17,GME,I,25,0,25,OSTK,2027-01-15
2026-02-17,GME,I,86,0,84,OSTK,2027-12-17
2026-02-17,GME,I,84,0,82,OSTK,2028-01-21
2026-02-17,GME,I,4,0,4,OSTK,2028-12-15
2026-02-17,GME,J,3134,0,1322,OSTK,2026-02-20
2026-02-17,GME,J,640,0,474,OSTK,2026-02-27
2026-02-17,GME,J,154,0,84,OSTK,2026-03-06
2026-02-17,GME,J,34,0,34,OSTK,2026-03-13
2026-02-17,GME,J,768,0,584,OSTK,2026-03-20
2026-02-17,GME,J,79,0,79,OSTK,2026-03-27
2026-02-17,GME,J,4,0,0,OSTK,2026-04-02
2026-02-17,GME,J,118,0,100,OSTK,2026-04-17
2026-02-17,GME,J,121,0,107,OSTK,2026-06-18
2026-02-17,GME,J,1,0,1,OSTK,2026-09-18
2026-02-17,GME,J,1,0,1,OSTK,2026-10-16
2026-02-17,GME,J,17,6,23,OSTK,2027-01-15
2026-02-17,GME,J,2,0,2,OSTK,2028-01-21
2026-02-17,GME,L,1672,0,1478,OSTK,2026-02-20
2026-02-17,GME,L,1052,0,1018,OSTK,2026-02-27
2026-02-17,GME,L,109,0,105,OSTK,2026-03-06
2026-02-17,GME,L,198,0,198,OSTK,2026-03-13
2026-02-17,GME,L,613,0,657,OSTK,2026-03-20
2026-02-17,GME,L,65,0,65,OSTK,2026-03-27
2026-02-17,GME,L,11,0,81,OSTK,2026-04-02
2026-02-17,GME,L,470,0,446,OSTK,2026-04-17
2026-02-17,GME,L,62,0,62,OSTK,2026-06-18
2026-02-17,GME,L,15,0,15,OSTK,2026-07-17
2026-02-17,GME,L,5,0,5,OSTK,2026-09-18
2026-02-17,GME,L,205,0,205,OSTK,2026-10-16
2026-02-17,GME,L,34,0,34,OSTK,2027-01-15
2026-02-17,GME,L,7,0,7,OSTK,2027-12-17
2026-02-17,GME,L,3,0,3,OSTK,2028-01-21
2026-02-17,GME,L,2,0,2,OSTK,2028-12-15
2026-02-17,GME,M,7371,0,6985,OSTK,2026-02-20
2026-02-17,GME,M,1695,0,1623,OSTK,2026-02-27
2026-02-17,GME,M,460,0,416,OSTK,2026-03-06
2026-02-17,GME,M,44,0,44,OSTK,2026-03-13
2026-02-17,GME,M,2186,0,2152,OSTK,2026-03-20
2026-02-17,GME,M,22,0,22,OSTK,2026-03-27
2026-02-17,GME,M,17,0,17,OSTK,2026-04-02
2026-02-17,GME,M,25,0,25,OSTK,2026-04-17
2026-02-17,GME,M,318,0,316,OSTK,2026-06-18
2026-02-17,GME,M,4,0,4,OSTK,2026-09-18
2026-02-17,GME,M,66,0,66,OSTK,2026-10-16
2026-02-17,GME,M,14,0,14,OSTK,2026-12-18
2026-02-17,GME,M,2,0,2,OSTK,2027-01-15
2026-02-17,GME,M,6,0,6,OSTK,2027-09-17
2026-02-17,GME,M,35,0,31,OSTK,2027-12-17
2026-02-17,GME,M,8,0,4,OSTK,2028-01-21
2026-02-17,GME,M,4,0,4,OSTK,2028-12-15
2026-02-17,GME,P,4960,0,3466,OSTK,2026-02-20
2026-02-17,GME,P,1868,0,1440,OSTK,2026-02-27
2026-02-17,GME,P,463,0,321,OSTK,2026-03-06
2026-02-17,GME,P,139,0,109,OSTK,2026-03-13
2026-02-17,GME,P,2027,0,1831,OSTK,2026-03-20
2026-02-17,GME,P,84,0,72,OSTK,2026-03-27
2026-02-17,GME,P,93,0,83,OSTK,2026-04-02
2026-02-17,GME,P,10,0,10,OSTK,2026-04-17
2026-02-17,GME,P,1,0,1,OSTK,2026-06-18
2026-02-17,GME,P,62,0,62,OSTK,2026-07-17
2026-02-17,GME,P,5,0,5,OSTK,2026-09-18
2026-02-17,GME,P,1580,0,1580,OSTK,2026-10-16
2026-02-17,GME,P,16,0,16,OSTK,2026-12-18
2026-02-17,GME,P,4,0,4,OSTK,2027-01-15
2026-02-17,GME,P,25,0,25,OSTK,2027-09-17
2026-02-17,GME,P,3,0,3,OSTK,2027-12-17
2026-02-17,GME,P,23,0,23,OSTK,2028-01-21
2026-02-17,GME,P,8,0,8,OSTK,2028-06-16
2026-02-17,GME,P,22,0,22,OSTK,2028-12-15
2026-02-17,GME,Q,2012,0,2868,OSTK,2026-02-20
2026-02-17,GME,Q,312,0,818,OSTK,2026-02-27
2026-02-17,GME,Q,55,1,50,OSTK,2026-03-06
2026-02-17,GME,Q,2,0,158,OSTK,2026-03-13
2026-02-17,GME,Q,1794,0,2452,OSTK,2026-03-20
2026-02-17,GME,Q,2,0,42,OSTK,2026-04-02
2026-02-17,GME,Q,300,0,300,OSTK,2026-04-17
2026-02-17,GME,Q,21,0,37,OSTK,2026-06-18
2026-02-17,GME,Q,1,0,1,OSTK,2026-07-17
2026-02-17,GME,Q,1,0,1,OSTK,2026-10-16
2026-02-17,GME,Q,5,0,5,OSTK,2027-01-15
2026-02-17,GME,Q,13,0,17,OSTK,2027-12-17
2026-02-17,GME,Q,67,0,67,OSTK,2028-01-21
2026-02-17,GME,Q,1,0,1,OSTK,2028-06-16
2026-02-17,GME,R,3233,0,3739,OSTK,2026-02-20
2026-02-17,GME,R,795,0,759,OSTK,2026-02-27
2026-02-17,GME,R,191,34,219,OSTK,2026-03-06
2026-02-17,GME,R,132,0,122,OSTK,2026-03-13
2026-02-17,GME,R,917,0,1021,OSTK,2026-03-20
2026-02-17,GME,R,36,0,36,OSTK,2026-03-27
2026-02-17,GME,R,8,0,14,OSTK,2026-04-02
2026-02-17,GME,R,472,0,436,OSTK,2026-04-17
2026-02-17,GME,R,45,0,45,OSTK,2026-06-18
2026-02-17,GME,R,10,0,10,OSTK,2026-07-17
2026-02-17,GME,R,10,0,10,OSTK,2026-10-16
2026-02-17,GME,R,6,0,6,OSTK,2026-12-18
2026-02-17,GME,R,1,0,1,OSTK,2027-01-15
2026-02-17,GME,R,2,0,2,OSTK,2027-12-17
2026-02-17,GME,R,2,0,2,OSTK,2028-01-21
2026-02-17,GME,R,10,0,10,OSTK,2028-06-16
2026-02-17,GME,R,9,0,19,OSTK,2028-12-15
2026-02-17,GME,T,1068,0,1198,OSTK,2026-02-20
2026-02-17,GME,T,249,0,245,OSTK,2026-02-27
2026-02-17,GME,T,82,0,78,OSTK,2026-03-06
2026-02-17,GME,T,5,0,5,OSTK,2026-03-13
2026-02-17,GME,T,824,0,846,OSTK,2026-03-20
2026-02-17,GME,T,6,0,6,OSTK,2026-03-27
2026-02-17,GME,T,1,0,1,OSTK,2026-04-02
2026-02-17,GME,T,57,0,57,OSTK,2026-04-17
2026-02-17,GME,T,3,0,3,OSTK,2026-09-18
2026-02-17,GME,T,2,0,2,OSTK,2026-10-16
2026-02-17,GME,U,1925,101,4596,OSTK,2026-02-20
2026-02-17,GME,U,645,0,1155,OSTK,2026-02-27
2026-02-17,GME,U,115,41,150,OSTK,2026-03-06
2026-02-17,GME,U,27,0,27,OSTK,2026-03-13
2026-02-17,GME,U,891,0,1259,OSTK,2026-03-20
2026-02-17,GME,U,28,0,28,OSTK,2026-03-27
2026-02-17,GME,U,4,0,4,OSTK,2026-04-02
2026-02-17,GME,U,155,0,155,OSTK,2026-04-17
2026-02-17,GME,U,42,0,42,OSTK,2026-06-18
2026-02-17,GME,U,215,0,215,OSTK,2026-07-17
2026-02-17,GME,U,3,0,3,OSTK,2026-09-18
2026-02-17,GME,U,30,0,30,OSTK,2026-10-16
2026-02-17,GME,U,1,0,1,OSTK,2026-12-18
2026-02-17,GME,U,17,0,17,OSTK,2027-01-15
2026-02-17,GME,U,50,0,50,OSTK,2027-09-17
2026-02-17,GME,U,10,0,10,OSTK,2028-01-21
2026-02-17,GME,W,4303,0,4615,OSTK,2026-02-20
2026-02-17,GME,W,404,0,404,OSTK,2026-02-27
2026-02-17,GME,W,59,75,118,OSTK,2026-03-06
2026-02-17,GME,W,18,0,18,OSTK,2026-03-13
2026-02-17,GME,W,1077,0,1079,OSTK,2026-03-20
2026-02-17,GME,W,3,0,3,OSTK,2026-03-27
2026-02-17,GME,W,54,0,54,OSTK,2026-04-02
2026-02-17,GME,W,145,0,145,OSTK,2026-04-17
2026-02-17,GME,W,23,0,25,OSTK,2026-06-18
2026-02-17,GME,W,1,0,1,OSTK,2026-09-18
2026-02-17,GME,W,152,0,152,OSTK,2026-10-16
2026-02-17,GME,W,3,0,3,OSTK,2027-01-15
